"Ac-No","Name","sTime","Verify Mode","Machine"
"10187","10187","25/04/2024 8:04 AM","FP/PW/RF/FACE","1"
"206257","206257","25/04/2024 8:04 AM","FP/PW/RF/FACE","1"
"206598","206598","25/04/2024 8:04 AM","FP/PW/RF/FACE","1"
"206598","206598","25/04/2024 8:04 AM","FP/PW/RF/FACE","1"
"202923","202923","25/04/2024 8:08 AM","FP/PW/RF/FACE","1"
"202922","202922","25/04/2024 8:08 AM","FP/PW/RF/FACE","1"
"144083","144083","25/04/2024 8:10 AM","FP/PW/RF/FACE","1"
"147448","147448","25/04/2024 8:11 AM","FP/PW/RF/FACE","1"
"125679","125679","25/04/2024 8:14 AM","FP/PW/RF/FACE","1"
"206640","206640","25/04/2024 8:15 AM","FP/PW/RF/FACE","1"
"10033","10033","25/04/2024 8:16 AM","FP/PW/RF/FACE","1"
"10033","10033","25/04/2024 8:16 AM","FP/PW/RF/FACE","1"
"202447","202447","25/04/2024 8:22 AM","FP/PW/RF/FACE","1"
"206657","206657","25/04/2024 8:22 AM","FP/PW/RF/FACE","1"
"156956","156956","25/04/2024 8:28 AM","FP/PW/RF/FACE","1"
"166104","166104","25/04/2024 8:30 AM","FP/PW/RF/FACE","1"
"198032","198032","25/04/2024 8:33 AM","FP/PW/RF/FACE","1"
"100194","100194","25/04/2024 8:34 AM","FP/PW/RF/FACE","1"
"10196","10196","25/04/2024 8:34 AM","FP/PW/RF/FACE","1"
"150083","150083","25/04/2024 8:40 AM","FP/PW/RF/FACE","1"
"203478","203478","25/04/2024 8:43 AM","FP/PW/RF/FACE","1"
"100214","100214","25/04/2024 8:44 AM","FP/PW/RF/FACE","1"
"140806","140806","25/04/2024 8:44 AM","FP/PW/RF/FACE","1"
"10130","10130","25/04/2024 8:44 AM","FP/PW/RF/FACE","1"
"10130","10130","25/04/2024 8:44 AM","FP/PW/RF/FACE","1"
"140806","140806","25/04/2024 8:45 AM","FP/PW/RF/FACE","1"
"100224","100224","25/04/2024 8:45 AM","FP/PW/RF/FACE","1"
"100216","100216","25/04/2024 8:45 AM","FP/PW/RF/FACE","1"
"100216","100216","25/04/2024 8:45 AM","FP/PW/RF/FACE","1"
"140760","140760","25/04/2024 8:46 AM","FP/PW/RF/FACE","1"
"10060","10060","25/04/2024 8:46 AM","FP/PW/RF/FACE","1"
"159865","159865","25/04/2024 8:46 AM","FP/PW/RF/FACE","1"
"114483","114483","25/04/2024 8:48 AM","FP/PW/RF/FACE","1"
"190327","190327","25/04/2024 8:48 AM","FP/PW/RF/FACE","1"
"100213","100213","25/04/2024 8:49 AM","FP/PW/RF/FACE","1"
"10008","10008","25/04/2024 8:50 AM","FP/PW/RF/FACE","1"
"191453","191453","25/04/2024 8:51 AM","FP/PW/RF/FACE","1"
"191453","191453","25/04/2024 8:51 AM","FP/PW/RF/FACE","1"
"162890","162890","25/04/2024 8:51 AM","FP/PW/RF/FACE","1"
"10147","10147","25/04/2024 8:52 AM","FP/PW/RF/FACE","1"
"10147","10147","25/04/2024 8:52 AM","FP/PW/RF/FACE","1"
"10041","10041","25/04/2024 8:52 AM","FP/PW/RF/FACE","1"
"100226","100226","25/04/2024 8:54 AM","FP/PW/RF/FACE","1"
"103270","103270","25/04/2024 8:56 AM","FP/PW/RF/FACE","1"
"100225","100225","25/04/2024 8:56 AM","FP/PW/RF/FACE","1"
"103270","103270","25/04/2024 8:57 AM","FP/PW/RF/FACE","1"
"103270","103270","25/04/2024 8:57 AM","FP/PW/RF/FACE","1"
"199723","199723","25/04/2024 9:00 AM","FP/PW/RF/FACE","1"
"158382","158382","25/04/2024 9:15 AM","FP/PW/RF/FACE","1"
"159865","159865","25/04/2024 9:28 AM","FP/PW/RF/FACE","1"
"205883","205883","25/04/2024 9:44 AM","FP/PW/RF/FACE","1"
"100201","100201","25/04/2024 9:44 AM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 9:56 AM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 9:56 AM","FP/PW/RF/FACE","1"
"202910","202910","25/04/2024 9:59 AM","FP/PW/RF/FACE","1"
"159865","159865","25/04/2024 9:59 AM","FP/PW/RF/FACE","1"
"202924","202924","25/04/2024 10:09 AM","FP/PW/RF/FACE","1"
"159865","159865","25/04/2024 10:17 AM","FP/PW/RF/FACE","1"
"156956","156956","25/04/2024 10:18 AM","FP/PW/RF/FACE","1"
"205883","205883","25/04/2024 10:20 AM","FP/PW/RF/FACE","1"
"100199","100199","25/04/2024 10:34 AM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 10:41 AM","FP/PW/RF/FACE","1"
"206257","206257","25/04/2024 10:48 AM","FP/PW/RF/FACE","1"
"206257","206257","25/04/2024 10:49 AM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 10:55 AM","FP/PW/RF/FACE","1"
"206257","206257","25/04/2024 11:03 AM","FP/PW/RF/FACE","1"
"206257","206257","25/04/2024 11:08 AM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 11:08 AM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 11:09 AM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 11:09 AM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 11:10 AM","FP/PW/RF/FACE","1"
"206598","206598","25/04/2024 11:10 AM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 11:16 AM","FP/PW/RF/FACE","1"
"100215","100215","25/04/2024 11:19 AM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 11:21 AM","FP/PW/RF/FACE","1"
"205086","205086","25/04/2024 11:24 AM","FP/PW/RF/FACE","1"
"206257","206257","25/04/2024 11:29 AM","FP/PW/RF/FACE","1"
"140806","140806","25/04/2024 11:32 AM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 11:42 AM","FP/PW/RF/FACE","1"
"206257","206257","25/04/2024 11:43 AM","FP/PW/RF/FACE","1"
"125679","125679","25/04/2024 11:48 AM","FP/PW/RF/FACE","1"
"206598","206598","25/04/2024 11:50 AM","FP/PW/RF/FACE","1"
"100199","100199","25/04/2024 11:52 AM","FP/PW/RF/FACE","1"
"185266","185266","25/04/2024 12:13 PM","FP/PW/RF/FACE","1"
"100226","100226","25/04/2024 12:13 PM","FP/PW/RF/FACE","1"
"10152","10152","25/04/2024 12:17 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 12:17 PM","FP/PW/RF/FACE","1"
"10168","10168","25/04/2024 12:31 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 12:32 PM","FP/PW/RF/FACE","1"
"202924","202924","25/04/2024 12:39 PM","FP/PW/RF/FACE","1"
"202910","202910","25/04/2024 12:42 PM","FP/PW/RF/FACE","1"
"205087","205087","25/04/2024 12:44 PM","FP/PW/RF/FACE","1"
"199723","199723","25/04/2024 12:49 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 12:50 PM","FP/PW/RF/FACE","1"
"198873","198873","25/04/2024 12:52 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 12:58 PM","FP/PW/RF/FACE","1"
"100211","100211","25/04/2024 12:59 PM","FP/PW/RF/FACE","1"
"100211","100211","25/04/2024 12:59 PM","FP/PW/RF/FACE","1"
"100213","100213","25/04/2024 1:00 PM","FP/PW/RF/FACE","1"
"206257","206257","25/04/2024 1:05 PM","FP/PW/RF/FACE","1"
"202924","202924","25/04/2024 1:10 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 1:15 PM","FP/PW/RF/FACE","1"
"10008","10008","25/04/2024 1:24 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 1:27 PM","FP/PW/RF/FACE","1"
"158382","158382","25/04/2024 1:36 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 1:42 PM","FP/PW/RF/FACE","1"
"140806","140806","25/04/2024 1:44 PM","FP/PW/RF/FACE","1"
"10008","10008","25/04/2024 1:51 PM","FP/PW/RF/FACE","1"
"205087","205087","25/04/2024 1:51 PM","FP/PW/RF/FACE","1"
"100201","100201","25/04/2024 1:52 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 2:03 PM","FP/PW/RF/FACE","1"
"100211","100211","25/04/2024 2:07 PM","FP/PW/RF/FACE","1"
"100226","100226","25/04/2024 2:14 PM","FP/PW/RF/FACE","1"
"205883","205883","25/04/2024 2:16 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 2:22 PM","FP/PW/RF/FACE","1"
"205086","205086","25/04/2024 2:31 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 2:33 PM","FP/PW/RF/FACE","1"
"206257","206257","25/04/2024 2:36 PM","FP/PW/RF/FACE","1"
"10152","10152","25/04/2024 2:46 PM","FP/PW/RF/FACE","1"
"202918","202918","25/04/2024 2:50 PM","FP/PW/RF/FACE","1"
"199723","199723","25/04/2024 2:53 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 3:02 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 3:03 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 3:07 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 3:09 PM","FP/PW/RF/FACE","1"
"206598","206598","25/04/2024 3:12 PM","FP/PW/RF/FACE","1"
"206598","206598","25/04/2024 3:12 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 3:16 PM","FP/PW/RF/FACE","1"
"159865","159865","25/04/2024 3:17 PM","FP/PW/RF/FACE","1"
"205883","205883","25/04/2024 3:22 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 3:22 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 3:25 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 3:27 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 3:27 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 3:35 PM","FP/PW/RF/FACE","1"
"202924","202924","25/04/2024 3:52 PM","FP/PW/RF/FACE","1"
"100194","100194","25/04/2024 3:55 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 4:00 PM","FP/PW/RF/FACE","1"
"205883","205883","25/04/2024 4:06 PM","FP/PW/RF/FACE","1"
"162890","162890","25/04/2024 4:19 PM","FP/PW/RF/FACE","1"
"147448","147448","25/04/2024 4:27 PM","FP/PW/RF/FACE","1"
"206598","206598","25/04/2024 4:30 PM","FP/PW/RF/FACE","1"
"158382","158382","25/04/2024 4:31 PM","FP/PW/RF/FACE","1"
"100211","100211","25/04/2024 4:56 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 5:01 PM","FP/PW/RF/FACE","1"
"156956","156956","25/04/2024 5:02 PM","FP/PW/RF/FACE","1"
"10008","10008","25/04/2024 5:08 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 5:09 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 5:10 PM","FP/PW/RF/FACE","1"
"140806","140806","25/04/2024 5:14 PM","FP/PW/RF/FACE","1"
"103270","103270","25/04/2024 5:14 PM","FP/PW/RF/FACE","1"
"10041","10041","25/04/2024 5:16 PM","FP/PW/RF/FACE","1"
"100225","100225","25/04/2024 5:19 PM","FP/PW/RF/FACE","1"
"100201","100201","25/04/2024 5:20 PM","FP/PW/RF/FACE","1"
"206598","206598","25/04/2024 5:26 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 5:28 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 5:29 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 5:43 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 5:47 PM","FP/PW/RF/FACE","1"
"206598","206598","25/04/2024 5:51 PM","FP/PW/RF/FACE","1"
"100199","100199","25/04/2024 5:53 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 5:53 PM","FP/PW/RF/FACE","1"
"140806","140806","25/04/2024 6:00 PM","FP/PW/RF/FACE","1"
"100194","100194","25/04/2024 6:00 PM","FP/PW/RF/FACE","1"
"10130","10130","25/04/2024 6:00 PM","FP/PW/RF/FACE","1"
"10060","10060","25/04/2024 6:00 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 6:00 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 6:00 PM","FP/PW/RF/FACE","1"
"114483","114483","25/04/2024 6:01 PM","FP/PW/RF/FACE","1"
"114483","114483","25/04/2024 6:01 PM","FP/PW/RF/FACE","1"
"100201","100201","25/04/2024 6:01 PM","FP/PW/RF/FACE","1"
"100226","100226","25/04/2024 6:01 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 6:02 PM","FP/PW/RF/FACE","1"
"100213","100213","25/04/2024 6:03 PM","FP/PW/RF/FACE","1"
"191453","191453","25/04/2024 6:03 PM","FP/PW/RF/FACE","1"
"100209","100209","25/04/2024 6:03 PM","FP/PW/RF/FACE","1"
"203478","203478","25/04/2024 6:03 PM","FP/PW/RF/FACE","1"
"10147","10147","25/04/2024 6:04 PM","FP/PW/RF/FACE","1"
"100224","100224","25/04/2024 6:08 PM","FP/PW/RF/FACE","1"
"100214","100214","25/04/2024 6:08 PM","FP/PW/RF/FACE","1"
"100216","100216","25/04/2024 6:09 PM","FP/PW/RF/FACE","1"
"100216","100216","25/04/2024 6:09 PM","FP/PW/RF/FACE","1"
"198873","198873","25/04/2024 6:11 PM","FP/PW/RF/FACE","1"
"206257","206257","25/04/2024 6:12 PM","FP/PW/RF/FACE","1"
"202921","202921","25/04/2024 6:17 PM","FP/PW/RF/FACE","1"
"202910","202910","25/04/2024 6:19 PM","FP/PW/RF/FACE","1"
"202924","202924","25/04/2024 6:19 PM","FP/PW/RF/FACE","1"
"206549","206549","25/04/2024 6:21 PM","FP/PW/RF/FACE","1"
"185266","185266","25/04/2024 6:23 PM","FP/PW/RF/FACE","1"
"100225","100225","25/04/2024 6:26 PM","FP/PW/RF/FACE","1"
"202447","202447","25/04/2024 6:28 PM","FP/PW/RF/FACE","1"
"158382","158382","25/04/2024 6:33 PM","FP/PW/RF/FACE","1"
"10008","10008","25/04/2024 6:37 PM","FP/PW/RF/FACE","1"
"10008","10008","25/04/2024 6:47 PM","FP/PW/RF/FACE","1"
"10008","10008","25/04/2024 6:47 PM","FP/PW/RF/FACE","1"
"190327","190327","25/04/2024 6:51 PM","FP/PW/RF/FACE","1"
"202918","202918","25/04/2024 6:51 PM","FP/PW/RF/FACE","1"
"125679","125679","25/04/2024 7:00 PM","FP/PW/RF/FACE","1"
"144083","144083","25/04/2024 7:06 PM","FP/PW/RF/FACE","1"
"205085","205085","25/04/2024 7:06 PM","FP/PW/RF/FACE","1"
"100223","100223","25/04/2024 7:17 PM","FP/PW/RF/FACE","1"
"100199","100199","25/04/2024 7:20 PM","FP/PW/RF/FACE","1"
"10033","10033","25/04/2024 7:21 PM","FP/PW/RF/FACE","1"
"10160","10160","25/04/2024 7:29 PM","FP/PW/RF/FACE","1"
"100199","100199","25/04/2024 7:34 PM","FP/PW/RF/FACE","1"
"205086","205086","25/04/2024 7:36 PM","FP/PW/RF/FACE","1"
"198032","198032","25/04/2024 7:36 PM","FP/PW/RF/FACE","1"
"10187","10187","25/04/2024 7:40 PM","FP/PW/RF/FACE","1"
"10187","10187","25/04/2024 7:40 PM","FP/PW/RF/FACE","1"
"100208","100208","25/04/2024 7:40 PM","FP/PW/RF/FACE","1"
"100199","100199","25/04/2024 7:40 PM","FP/PW/RF/FACE","1"
"100211","100211","27/04/2024 7:28 AM","FP/PW/RF/FACE","1"
"100223","100223","27/04/2024 7:28 AM","FP/PW/RF/FACE","1"
"100199","100199","27/04/2024 7:40 AM","FP/PW/RF/FACE","1"
"202924","202924","27/04/2024 7:43 AM","FP/PW/RF/FACE","1"
"202924","202924","27/04/2024 7:43 AM","FP/PW/RF/FACE","1"
"185266","185266","27/04/2024 7:48 AM","FP/PW/RF/FACE","1"
"202917","202917","27/04/2024 7:48 AM","FP/PW/RF/FACE","1"
"202921","202921","27/04/2024 7:51 AM","FP/PW/RF/FACE","1"
"206640","206640","27/04/2024 7:51 AM","FP/PW/RF/FACE","1"
"10160","10160","27/04/2024 7:51 AM","FP/PW/RF/FACE","1"
"100208","100208","27/04/2024 7:52 AM","FP/PW/RF/FACE","1"
"158382","158382","27/04/2024 7:54 AM","FP/PW/RF/FACE","1"
"205883","205883","27/04/2024 7:54 AM","FP/PW/RF/FACE","1"
"10187","10187","27/04/2024 7:57 AM","FP/PW/RF/FACE","1"
"202910","202910","27/04/2024 7:57 AM","FP/PW/RF/FACE","1"
"206550","206550","27/04/2024 7:57 AM","FP/PW/RF/FACE","1"
"187418","187418","27/04/2024 7:57 AM","FP/PW/RF/FACE","1"
"205085","205085","27/04/2024 7:58 AM","FP/PW/RF/FACE","1"
"205086","205086","27/04/2024 7:58 AM","FP/PW/RF/FACE","1"
"206549","206549","27/04/2024 7:59 AM","FP/PW/RF/FACE","1"
"205087","205087","27/04/2024 7:59 AM","FP/PW/RF/FACE","1"
"145906","145906","27/04/2024 8:02 AM","FP/PW/RF/FACE","1"
"188852","188852","27/04/2024 8:02 AM","FP/PW/RF/FACE","1"
"202918","202918","27/04/2024 8:03 AM","FP/PW/RF/FACE","1"
"143329","143329","27/04/2024 8:03 AM","FP/PW/RF/FACE","1"
"206598","206598","27/04/2024 8:05 AM","FP/PW/RF/FACE","1"
"206598","206598","27/04/2024 8:05 AM","FP/PW/RF/FACE","1"
"10190","10190","27/04/2024 8:07 AM","FP/PW/RF/FACE","1"
"156956","156956","27/04/2024 8:10 AM","FP/PW/RF/FACE","1"
"198032","198032","27/04/2024 8:11 AM","FP/PW/RF/FACE","1"
"166104","166104","27/04/2024 8:11 AM","FP/PW/RF/FACE","1"
"206257","206257","27/04/2024 8:13 AM","FP/PW/RF/FACE","1"
"125679","125679","27/04/2024 8:13 AM","FP/PW/RF/FACE","1"
"100213","100213","27/04/2024 8:18 AM","FP/PW/RF/FACE","1"
"100213","100213","27/04/2024 8:18 AM","FP/PW/RF/FACE","1"
"147448","147448","27/04/2024 8:24 AM","FP/PW/RF/FACE","1"
"202923","202923","27/04/2024 8:26 AM","FP/PW/RF/FACE","1"
"144083","144083","27/04/2024 8:28 AM","FP/PW/RF/FACE","1"
"202447","202447","27/04/2024 8:31 AM","FP/PW/RF/FACE","1"
"100201","100201","27/04/2024 8:33 AM","FP/PW/RF/FACE","1"
"10196","10196","27/04/2024 8:38 AM","FP/PW/RF/FACE","1"
"100214","100214","27/04/2024 8:38 AM","FP/PW/RF/FACE","1"
"10060","10060","27/04/2024 8:39 AM","FP/PW/RF/FACE","1"
"202921","202921","27/04/2024 8:42 AM","FP/PW/RF/FACE","1"
"150083","150083","27/04/2024 8:42 AM","FP/PW/RF/FACE","1"
"140760","140760","27/04/2024 8:43 AM","FP/PW/RF/FACE","1"
"100224","100224","27/04/2024 8:45 AM","FP/PW/RF/FACE","1"
"100216","100216","27/04/2024 8:45 AM","FP/PW/RF/FACE","1"
"100216","100216","27/04/2024 8:45 AM","FP/PW/RF/FACE","1"
"114483","114483","27/04/2024 8:46 AM","FP/PW/RF/FACE","1"
"100194","100194","27/04/2024 8:46 AM","FP/PW/RF/FACE","1"
"10033","10033","27/04/2024 8:46 AM","FP/PW/RF/FACE","1"
"140806","140806","27/04/2024 8:48 AM","FP/PW/RF/FACE","1"
"10009","10009","27/04/2024 8:48 AM","FP/PW/RF/FACE","1"
"103270","103270","27/04/2024 8:49 AM","FP/PW/RF/FACE","1"
"10147","10147","27/04/2024 8:49 AM","FP/PW/RF/FACE","1"
"100226","100226","27/04/2024 8:49 AM","FP/PW/RF/FACE","1"
"10008","10008","27/04/2024 8:52 AM","FP/PW/RF/FACE","1"
"203478","203478","27/04/2024 8:54 AM","FP/PW/RF/FACE","1"
"10041","10041","27/04/2024 8:55 AM","FP/PW/RF/FACE","1"
"100225","100225","27/04/2024 8:55 AM","FP/PW/RF/FACE","1"
"190327","190327","27/04/2024 9:00 AM","FP/PW/RF/FACE","1"
"202910","202910","27/04/2024 9:03 AM","FP/PW/RF/FACE","1"
"202924","202924","27/04/2024 9:07 AM","FP/PW/RF/FACE","1"
"202924","202924","27/04/2024 9:23 AM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 9:26 AM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 9:26 AM","FP/PW/RF/FACE","1"
"10190","10190","27/04/2024 9:59 AM","FP/PW/RF/FACE","1"
"205883","205883","27/04/2024 10:14 AM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 10:15 AM","FP/PW/RF/FACE","1"
"158382","158382","27/04/2024 10:16 AM","FP/PW/RF/FACE","1"
"205087","205087","27/04/2024 10:22 AM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 10:37 AM","FP/PW/RF/FACE","1"
"100199","100199","27/04/2024 10:40 AM","FP/PW/RF/FACE","1"
"100222","100222","27/04/2024 10:46 AM","FP/PW/RF/FACE","1"
"100222","100222","27/04/2024 10:46 AM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 11:00 AM","FP/PW/RF/FACE","1"
"100215","100215","27/04/2024 11:01 AM","FP/PW/RF/FACE","1"
"10009","10009","27/04/2024 11:05 AM","FP/PW/RF/FACE","1"
"205883","205883","27/04/2024 11:18 AM","FP/PW/RF/FACE","1"
"100199","100199","27/04/2024 11:33 AM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 11:49 AM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 11:50 AM","FP/PW/RF/FACE","1"
"202924","202924","27/04/2024 11:54 AM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 11:56 AM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 12:03 PM","FP/PW/RF/FACE","1"
"205087","205087","27/04/2024 12:06 PM","FP/PW/RF/FACE","1"
"206257","206257","27/04/2024 12:11 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 12:27 PM","FP/PW/RF/FACE","1"
"206598","206598","27/04/2024 12:30 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 1:03 PM","FP/PW/RF/FACE","1"
"10168","10168","27/04/2024 1:03 PM","FP/PW/RF/FACE","1"
"100213","100213","27/04/2024 1:19 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 1:42 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 1:42 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 1:42 PM","FP/PW/RF/FACE","1"
"140806","140806","27/04/2024 1:43 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 1:47 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 1:59 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 1:59 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 2:00 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 2:13 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 2:28 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 2:29 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 2:30 PM","FP/PW/RF/FACE","1"
"202918","202918","27/04/2024 2:32 PM","FP/PW/RF/FACE","1"
"205883","205883","27/04/2024 2:38 PM","FP/PW/RF/FACE","1"
"100214","100214","27/04/2024 2:42 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 2:48 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 2:51 PM","FP/PW/RF/FACE","1"
"156956","156956","27/04/2024 2:52 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 2:54 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 3:07 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 3:10 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 3:12 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 3:13 PM","FP/PW/RF/FACE","1"
"150083","150083","27/04/2024 3:17 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 3:26 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 3:29 PM","FP/PW/RF/FACE","1"
"140806","140806","27/04/2024 3:34 PM","FP/PW/RF/FACE","1"
"10168","10168","27/04/2024 3:36 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 3:47 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 3:50 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 3:50 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 3:51 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 3:53 PM","FP/PW/RF/FACE","1"
"202910","202910","27/04/2024 4:07 PM","FP/PW/RF/FACE","1"
"206598","206598","27/04/2024 4:07 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 4:14 PM","FP/PW/RF/FACE","1"
"103270","103270","27/04/2024 4:14 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 4:16 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 4:16 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 4:19 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 4:28 PM","FP/PW/RF/FACE","1"
"206257","206257","27/04/2024 4:33 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 4:38 PM","FP/PW/RF/FACE","1"
"202910","202910","27/04/2024 4:54 PM","FP/PW/RF/FACE","1"
"198873","198873","27/04/2024 5:03 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 5:06 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 5:08 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 5:10 PM","FP/PW/RF/FACE","1"
"100213","100213","27/04/2024 5:16 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 5:26 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 5:28 PM","FP/PW/RF/FACE","1"
"10009","10009","27/04/2024 5:37 PM","FP/PW/RF/FACE","1"
"156956","156956","27/04/2024 5:43 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 5:45 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 5:52 PM","FP/PW/RF/FACE","1"
"100194","100194","27/04/2024 5:58 PM","FP/PW/RF/FACE","1"
"10060","10060","27/04/2024 5:59 PM","FP/PW/RF/FACE","1"
"100194","100194","27/04/2024 6:00 PM","FP/PW/RF/FACE","1"
"100213","100213","27/04/2024 6:00 PM","FP/PW/RF/FACE","1"
"140806","140806","27/04/2024 6:00 PM","FP/PW/RF/FACE","1"
"100211","100211","27/04/2024 6:01 PM","FP/PW/RF/FACE","1"
"205087","205087","27/04/2024 6:02 PM","FP/PW/RF/FACE","1"
"10009","10009","27/04/2024 6:03 PM","FP/PW/RF/FACE","1"
"114483","114483","27/04/2024 6:04 PM","FP/PW/RF/FACE","1"
"145906","145906","27/04/2024 6:05 PM","FP/PW/RF/FACE","1"
"100199","100199","27/04/2024 6:07 PM","FP/PW/RF/FACE","1"
"10041","10041","27/04/2024 6:08 PM","FP/PW/RF/FACE","1"
"100209","100209","27/04/2024 6:08 PM","FP/PW/RF/FACE","1"
"10041","10041","27/04/2024 6:08 PM","FP/PW/RF/FACE","1"
"100226","100226","27/04/2024 6:09 PM","FP/PW/RF/FACE","1"
"202924","202924","27/04/2024 6:32 PM","FP/PW/RF/FACE","1"
"202923","202923","27/04/2024 6:36 PM","FP/PW/RF/FACE","1"
"100225","100225","27/04/2024 6:37 PM","FP/PW/RF/FACE","1"
