"Ac-No","Name","sTime","Verify Mode","Machine"
"100225","100225","04/02/2025 7:38 PM","FP/PW/RF/FACE","1"
"202913","202913","04/02/2025 7:52 PM","FP/PW/RF/FACE","1"
"208403","208403","04/02/2025 8:00 PM","FP/PW/RF/FACE","1"
"10175","10175","04/02/2025 8:04 PM","FP/PW/RF/FACE","1"
"100208","100208","04/02/2025 8:09 PM","FP/PW/RF/FACE","1"
"100208","100208","04/02/2025 8:09 PM","FP/PW/RF/FACE","1"
"205883","205883","04/02/2025 8:21 PM","FP/PW/RF/FACE","1"
"209544","209544","04/02/2025 8:23 PM","FP/PW/RF/FACE","1"
"10187","10187","04/02/2025 8:29 PM","FP/PW/RF/FACE","1"
"10187","10187","04/02/2025 8:29 PM","FP/PW/RF/FACE","1"
"10187","10187","04/02/2025 8:29 PM","FP/PW/RF/FACE","1"
"10008","10008","04/02/2025 8:43 PM","FP/PW/RF/FACE","1"
"100199","100199","04/02/2025 8:50 PM","FP/PW/RF/FACE","1"
"140760","140760","04/02/2025 8:51 PM","FP/PW/RF/FACE","1"
"140760","140760","04/02/2025 8:51 PM","FP/PW/RF/FACE","1"
"140760","140760","04/02/2025 8:52 PM","FP/PW/RF/FACE","1"
"100199","100199","04/02/2025 8:54 PM","FP/PW/RF/FACE","1"
"10175","10175","04/02/2025 8:56 PM","FP/PW/RF/FACE","1"
"203478","203478","04/02/2025 9:11 PM","FP/PW/RF/FACE","1"
"10175","10175","04/02/2025 9:46 PM","FP/PW/RF/FACE","1"
"206640","206640","04/02/2025 10:18 PM","FP/PW/RF/FACE","1"
"187418","187418","04/02/2025 10:23 PM","FP/PW/RF/FACE","1"
"211166","211166","04/02/2025 10:23 PM","FP/PW/RF/FACE","1"
"144083","144083","04/02/2025 10:23 PM","FP/PW/RF/FACE","1"
"143329","143329","04/02/2025 10:23 PM","FP/PW/RF/FACE","1"
"143329","143329","04/02/2025 10:23 PM","FP/PW/RF/FACE","1"
"147448","147448","04/02/2025 10:24 PM","FP/PW/RF/FACE","1"
"205085","205085","04/02/2025 10:24 PM","FP/PW/RF/FACE","1"
"202913","202913","04/02/2025 10:24 PM","FP/PW/RF/FACE","1"
"205086","205086","04/02/2025 10:27 PM","FP/PW/RF/FACE","1"
"202917","202917","04/02/2025 10:29 PM","FP/PW/RF/FACE","1"
"210550","210550","04/02/2025 10:30 PM","FP/PW/RF/FACE","1"
"205087","205087","04/02/2025 10:30 PM","FP/PW/RF/FACE","1"
"123688","123688","04/02/2025 10:30 PM","FP/PW/RF/FACE","1"
"125679","125679","04/02/2025 10:33 PM","FP/PW/RF/FACE","1"
"10175","10175","04/02/2025 10:49 PM","FP/PW/RF/FACE","1"
"202447","202447","04/02/2025 10:50 PM","FP/PW/RF/FACE","1"
"10175","10175","04/02/2025 10:51 PM","FP/PW/RF/FACE","1"
"10190","10190","04/02/2025 11:05 PM","FP/PW/RF/FACE","1"
"100211","100211","05/02/2025 7:45 AM","FP/PW/RF/FACE","1"
"100211","100211","05/02/2025 7:45 AM","FP/PW/RF/FACE","1"
"100223","100223","05/02/2025 7:45 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 7:52 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 7:53 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 7:53 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 7:59 AM","FP/PW/RF/FACE","1"
"10187","10187","05/02/2025 8:00 AM","FP/PW/RF/FACE","1"
"10187","10187","05/02/2025 8:00 AM","FP/PW/RF/FACE","1"
"100199","100199","05/02/2025 8:08 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 8:10 AM","FP/PW/RF/FACE","1"
"100208","100208","05/02/2025 8:13 AM","FP/PW/RF/FACE","1"
"100208","100208","05/02/2025 8:13 AM","FP/PW/RF/FACE","1"
"100208","100208","05/02/2025 8:14 AM","FP/PW/RF/FACE","1"
"207465","207465","05/02/2025 8:19 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 8:20 AM","FP/PW/RF/FACE","1"
"185266","185266","05/02/2025 8:29 AM","FP/PW/RF/FACE","1"
"187418","187418","05/02/2025 8:32 AM","FP/PW/RF/FACE","1"
"206257","206257","05/02/2025 8:34 AM","FP/PW/RF/FACE","1"
"207386","207386","05/02/2025 8:35 AM","FP/PW/RF/FACE","1"
"202923","202923","05/02/2025 8:40 AM","FP/PW/RF/FACE","1"
"205883","205883","05/02/2025 8:42 AM","FP/PW/RF/FACE","1"
"208403","208403","05/02/2025 8:43 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 8:45 AM","FP/PW/RF/FACE","1"
"166104","166104","05/02/2025 8:46 AM","FP/PW/RF/FACE","1"
"140760","140760","05/02/2025 8:47 AM","FP/PW/RF/FACE","1"
"140760","140760","05/02/2025 8:47 AM","FP/PW/RF/FACE","1"
"10147","10147","05/02/2025 8:49 AM","FP/PW/RF/FACE","1"
"10147","10147","05/02/2025 8:49 AM","FP/PW/RF/FACE","1"
"207800","207800","05/02/2025 8:51 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 8:52 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 8:52 AM","FP/PW/RF/FACE","1"
"205085","205085","05/02/2025 8:52 AM","FP/PW/RF/FACE","1"
"202924","202924","05/02/2025 8:53 AM","FP/PW/RF/FACE","1"
"100235","100235","05/02/2025 8:56 AM","FP/PW/RF/FACE","1"
"162890","162890","05/02/2025 8:56 AM","FP/PW/RF/FACE","1"
"10060","10060","05/02/2025 8:56 AM","FP/PW/RF/FACE","1"
"100231","100231","05/02/2025 8:56 AM","FP/PW/RF/FACE","1"
"10009","10009","05/02/2025 8:58 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 9:00 AM","FP/PW/RF/FACE","1"
"10008","10008","05/02/2025 9:00 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 9:01 AM","FP/PW/RF/FACE","1"
"10190","10190","05/02/2025 9:02 AM","FP/PW/RF/FACE","1"
"100225","100225","05/02/2025 9:04 AM","FP/PW/RF/FACE","1"
"100226","100226","05/02/2025 9:06 AM","FP/PW/RF/FACE","1"
"100226","100226","05/02/2025 9:06 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 9:07 AM","FP/PW/RF/FACE","1"
"100214","100214","05/02/2025 9:08 AM","FP/PW/RF/FACE","1"
"100214","100214","05/02/2025 9:08 AM","FP/PW/RF/FACE","1"
"209544","209544","05/02/2025 9:13 AM","FP/PW/RF/FACE","1"
"100216","100216","05/02/2025 9:15 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 9:16 AM","FP/PW/RF/FACE","1"
"205087","205087","05/02/2025 9:20 AM","FP/PW/RF/FACE","1"
"100224","100224","05/02/2025 9:25 AM","FP/PW/RF/FACE","1"
"10033","10033","05/02/2025 9:27 AM","FP/PW/RF/FACE","1"
"147448","147448","05/02/2025 9:30 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 9:33 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 9:34 AM","FP/PW/RF/FACE","1"
"144083","144083","05/02/2025 9:36 AM","FP/PW/RF/FACE","1"
"202447","202447","05/02/2025 9:37 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 9:37 AM","FP/PW/RF/FACE","1"
"100201","100201","05/02/2025 9:39 AM","FP/PW/RF/FACE","1"
"125679","125679","05/02/2025 9:42 AM","FP/PW/RF/FACE","1"
"100223","100223","05/02/2025 9:46 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 9:49 AM","FP/PW/RF/FACE","1"
"150083","150083","05/02/2025 9:50 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 9:51 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 9:52 AM","FP/PW/RF/FACE","1"
"203478","203478","05/02/2025 9:52 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 9:55 AM","FP/PW/RF/FACE","1"
"10130","10130","05/02/2025 9:57 AM","FP/PW/RF/FACE","1"
"208448","208448","05/02/2025 10:05 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 10:06 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 10:08 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 10:09 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 10:10 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 10:11 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 10:14 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 10:16 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 10:17 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 10:34 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 10:37 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 10:38 AM","FP/PW/RF/FACE","1"
"143329","143329","05/02/2025 10:40 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 10:40 AM","FP/PW/RF/FACE","1"
"10093","10093","05/02/2025 10:41 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 10:42 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 10:45 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 10:53 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 11:05 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 11:05 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 11:11 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 11:12 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 11:15 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 11:18 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 11:19 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 11:19 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 11:23 AM","FP/PW/RF/FACE","1"
"123688","123688","05/02/2025 11:28 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 11:31 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 11:31 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 11:32 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 11:32 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 11:33 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 11:35 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 11:36 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 11:41 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 11:42 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 11:42 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 11:43 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 11:43 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 11:46 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 11:46 AM","FP/PW/RF/FACE","1"
"207386","207386","05/02/2025 11:50 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 11:56 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 11:59 AM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 12:03 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 12:07 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 12:09 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 12:10 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 12:10 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 12:14 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 12:15 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 12:16 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 12:17 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 12:31 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 12:34 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 12:34 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 12:36 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 12:38 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 12:41 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 12:46 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 12:46 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 12:48 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 12:53 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 12:55 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 12:58 PM","FP/PW/RF/FACE","1"
"205087","205087","05/02/2025 1:06 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 1:24 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 1:24 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 1:34 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 1:34 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 1:39 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 1:42 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 1:44 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 1:46 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 1:50 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 1:51 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 1:54 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 1:56 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 1:56 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 1:57 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 1:57 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 2:00 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 2:01 PM","FP/PW/RF/FACE","1"
"100211","100211","05/02/2025 2:07 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 2:08 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 2:20 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 2:24 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 2:28 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 2:29 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 2:29 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 2:38 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 2:41 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 2:42 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 2:43 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 2:43 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 2:47 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 2:48 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 2:50 PM","FP/PW/RF/FACE","1"
"206257","206257","05/02/2025 2:52 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 2:53 PM","FP/PW/RF/FACE","1"
"123688","123688","05/02/2025 2:56 PM","FP/PW/RF/FACE","1"
"207800","207800","05/02/2025 2:59 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 3:01 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 3:01 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 3:02 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 3:02 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 3:03 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 3:03 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 3:05 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 3:05 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 3:16 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 3:18 PM","FP/PW/RF/FACE","1"
"206257","206257","05/02/2025 3:19 PM","FP/PW/RF/FACE","1"
"206257","206257","05/02/2025 3:21 PM","FP/PW/RF/FACE","1"
"10196","10196","05/02/2025 3:22 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 3:27 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 3:30 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 3:35 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 3:37 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 3:38 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 3:41 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 3:53 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 3:54 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 3:55 PM","FP/PW/RF/FACE","1"
"10033","10033","05/02/2025 4:05 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 4:07 PM","FP/PW/RF/FACE","1"
"100199","100199","05/02/2025 4:10 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 4:10 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 4:11 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 4:14 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 4:20 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 4:20 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 4:23 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 4:29 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 4:36 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 4:37 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 4:39 PM","FP/PW/RF/FACE","1"
"100211","100211","05/02/2025 4:45 PM","FP/PW/RF/FACE","1"
"100211","100211","05/02/2025 4:54 PM","FP/PW/RF/FACE","1"
"10190","10190","05/02/2025 4:55 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 5:09 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 5:11 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 5:15 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 5:20 PM","FP/PW/RF/FACE","1"
"205087","205087","05/02/2025 5:21 PM","FP/PW/RF/FACE","1"
"128065","128065","05/02/2025 5:23 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 5:28 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 5:31 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 5:33 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 5:46 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 5:47 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 5:54 PM","FP/PW/RF/FACE","1"
"187338","187338","05/02/2025 5:55 PM","FP/PW/RF/FACE","1"
"10175","10175","05/02/2025 5:56 PM","FP/PW/RF/FACE","1"
"202924","202924","05/02/2025 6:03 PM","FP/PW/RF/FACE","1"
"208448","208448","05/02/2025 6:05 PM","FP/PW/RF/FACE","1"
"208403","208403","05/02/2025 6:05 PM","FP/PW/RF/FACE","1"
"210942","210942","05/02/2025 6:07 PM","FP/PW/RF/FACE","1"
"10175","10175","05/02/2025 6:09 PM","FP/PW/RF/FACE","1"
"10175","10175","05/02/2025 6:11 PM","FP/PW/RF/FACE","1"
"10175","10175","05/02/2025 6:11 PM","FP/PW/RF/FACE","1"
"10175","10175","05/02/2025 6:13 PM","FP/PW/RF/FACE","1"
"10175","10175","05/02/2025 6:14 PM","FP/PW/RF/FACE","1"
"10130","10130","05/02/2025 6:22 PM","FP/PW/RF/FACE","1"
"203478","203478","05/02/2025 6:22 PM","FP/PW/RF/FACE","1"
"100201","100201","05/02/2025 6:29 PM","FP/PW/RF/FACE","1"
"100231","100231","05/02/2025 6:31 PM","FP/PW/RF/FACE","1"
"10060","10060","05/02/2025 6:32 PM","FP/PW/RF/FACE","1"
"100216","100216","05/02/2025 6:33 PM","FP/PW/RF/FACE","1"
"10147","10147","05/02/2025 6:33 PM","FP/PW/RF/FACE","1"
"10147","10147","05/02/2025 6:33 PM","FP/PW/RF/FACE","1"
"100214","100214","05/02/2025 6:33 PM","FP/PW/RF/FACE","1"
"10009","10009","05/02/2025 6:33 PM","FP/PW/RF/FACE","1"
"100223","100223","05/02/2025 6:34 PM","FP/PW/RF/FACE","1"
"100224","100224","05/02/2025 6:34 PM","FP/PW/RF/FACE","1"
"100211","100211","05/02/2025 6:34 PM","FP/PW/RF/FACE","1"
"143329","143329","05/02/2025 6:36 PM","FP/PW/RF/FACE","1"
"202923","202923","05/02/2025 6:36 PM","FP/PW/RF/FACE","1"
"207800","207800","05/02/2025 6:36 PM","FP/PW/RF/FACE","1"
"10093","10093","05/02/2025 6:37 PM","FP/PW/RF/FACE","1"
"100226","100226","05/02/2025 6:38 PM","FP/PW/RF/FACE","1"
"10175","10175","05/02/2025 6:41 PM","FP/PW/RF/FACE","1"
"100235","100235","05/02/2025 6:48 PM","FP/PW/RF/FACE","1"
"162890","162890","05/02/2025 6:59 PM","FP/PW/RF/FACE","1"
"10175","10175","05/02/2025 6:59 PM","FP/PW/RF/FACE","1"
"123688","123688","05/02/2025 7:00 PM","FP/PW/RF/FACE","1"
"10175","10175","05/02/2025 7:06 PM","FP/PW/RF/FACE","1"
"10175","10175","05/02/2025 7:20 PM","FP/PW/RF/FACE","1"
"10175","10175","05/02/2025 7:23 PM","FP/PW/RF/FACE","1"
"10175","10175","05/02/2025 7:24 PM","FP/PW/RF/FACE","1"
"205883","205883","05/02/2025 7:37 PM","FP/PW/RF/FACE","1"
"125679","125679","05/02/2025 7:53 PM","FP/PW/RF/FACE","1"
"210942","210942","05/02/2025 7:53 PM","FP/PW/RF/FACE","1"
"10175","10175","05/02/2025 8:00 PM","FP/PW/RF/FACE","1"
"140760","140760","05/02/2025 8:02 PM","FP/PW/RF/FACE","1"
"140760","140760","05/02/2025 8:02 PM","FP/PW/RF/FACE","1"
"185266","185266","05/02/2025 8:02 PM","FP/PW/RF/FACE","1"
"10175","10175","05/02/2025 8:03 PM","FP/PW/RF/FACE","1"
"10175","10175","05/02/2025 8:03 PM","FP/PW/RF/FACE","1"
"100208","100208","05/02/2025 8:06 PM","FP/PW/RF/FACE","1"
"100208","100208","05/02/2025 8:06 PM","FP/PW/RF/FACE","1"
"10175","10175","05/02/2025 8:07 PM","FP/PW/RF/FACE","1"
"10175","10175","05/02/2025 8:08 PM","FP/PW/RF/FACE","1"
"10175","10175","05/02/2025 8:11 PM","FP/PW/RF/FACE","1"
"10175","10175","05/02/2025 8:12 PM","FP/PW/RF/FACE","1"
"144083","144083","05/02/2025 8:25 PM","FP/PW/RF/FACE","1"
"10187","10187","05/02/2025 8:30 PM","FP/PW/RF/FACE","1"
"10187","10187","05/02/2025 8:30 PM","FP/PW/RF/FACE","1"
"10187","10187","05/02/2025 8:31 PM","FP/PW/RF/FACE","1"
"10187","10187","05/02/2025 8:33 PM","FP/PW/RF/FACE","1"
"10190","10190","05/02/2025 8:33 PM","FP/PW/RF/FACE","1"
"10175","10175","05/02/2025 8:36 PM","FP/PW/RF/FACE","1"
"187418","187418","05/02/2025 8:40 PM","FP/PW/RF/FACE","1"
"205085","205085","05/02/2025 8:41 PM","FP/PW/RF/FACE","1"
"209544","209544","05/02/2025 8:47 PM","FP/PW/RF/FACE","1"
"202447","202447","05/02/2025 9:08 PM","FP/PW/RF/FACE","1"
"123688","123688","05/02/2025 9:26 PM","FP/PW/RF/FACE","1"
"147448","147448","05/02/2025 10:02 PM","FP/PW/RF/FACE","1"
"10008","10008","05/02/2025 10:40 PM","FP/PW/RF/FACE","1"
"10041","10041","05/02/2025 10:40 PM","FP/PW/RF/FACE","1"
"103270","103270","05/02/2025 10:40 PM","FP/PW/RF/FACE","1"
"103270","103270","05/02/2025 10:40 PM","FP/PW/RF/FACE","1"
"100199","100199","05/02/2025 10:41 PM","FP/PW/RF/FACE","1"
"100211","100211","06/02/2025 7:43 AM","FP/PW/RF/FACE","1"
"100211","100211","06/02/2025 7:43 AM","FP/PW/RF/FACE","1"
"100223","100223","06/02/2025 7:44 AM","FP/PW/RF/FACE","1"
"10187","10187","06/02/2025 7:46 AM","FP/PW/RF/FACE","1"
"10187","10187","06/02/2025 7:46 AM","FP/PW/RF/FACE","1"
"100208","100208","06/02/2025 8:06 AM","FP/PW/RF/FACE","1"
"100208","100208","06/02/2025 8:06 AM","FP/PW/RF/FACE","1"
"100199","100199","06/02/2025 8:10 AM","FP/PW/RF/FACE","1"
"10190","10190","06/02/2025 8:19 AM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 8:24 AM","FP/PW/RF/FACE","1"
"207465","207465","06/02/2025 8:28 AM","FP/PW/RF/FACE","1"
"100231","100231","06/02/2025 8:29 AM","FP/PW/RF/FACE","1"
"185266","185266","06/02/2025 8:32 AM","FP/PW/RF/FACE","1"
"128065","128065","06/02/2025 8:39 AM","FP/PW/RF/FACE","1"
"207386","207386","06/02/2025 8:39 AM","FP/PW/RF/FACE","1"
"207800","207800","06/02/2025 8:41 AM","FP/PW/RF/FACE","1"
"100235","100235","06/02/2025 8:42 AM","FP/PW/RF/FACE","1"
"140760","140760","06/02/2025 8:43 AM","FP/PW/RF/FACE","1"
"166104","166104","06/02/2025 8:43 AM","FP/PW/RF/FACE","1"
"166104","166104","06/02/2025 8:43 AM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 8:44 AM","FP/PW/RF/FACE","1"
"100201","100201","06/02/2025 8:48 AM","FP/PW/RF/FACE","1"
"208403","208403","06/02/2025 8:48 AM","FP/PW/RF/FACE","1"
"205086","205086","06/02/2025 8:49 AM","FP/PW/RF/FACE","1"
"125679","125679","06/02/2025 8:51 AM","FP/PW/RF/FACE","1"
"150083","150083","06/02/2025 8:51 AM","FP/PW/RF/FACE","1"
"205883","205883","06/02/2025 8:51 AM","FP/PW/RF/FACE","1"
"10147","10147","06/02/2025 8:52 AM","FP/PW/RF/FACE","1"
"10147","10147","06/02/2025 8:52 AM","FP/PW/RF/FACE","1"
"187338","187338","06/02/2025 8:53 AM","FP/PW/RF/FACE","1"
"162890","162890","06/02/2025 8:54 AM","FP/PW/RF/FACE","1"
"10060","10060","06/02/2025 8:55 AM","FP/PW/RF/FACE","1"
"202924","202924","06/02/2025 8:55 AM","FP/PW/RF/FACE","1"
"10190","10190","06/02/2025 8:56 AM","FP/PW/RF/FACE","1"
"10009","10009","06/02/2025 8:56 AM","FP/PW/RF/FACE","1"
"100226","100226","06/02/2025 8:57 AM","FP/PW/RF/FACE","1"
"100226","100226","06/02/2025 8:57 AM","FP/PW/RF/FACE","1"
"202923","202923","06/02/2025 8:59 AM","FP/PW/RF/FACE","1"
"144083","144083","06/02/2025 8:59 AM","FP/PW/RF/FACE","1"
"100214","100214","06/02/2025 8:59 AM","FP/PW/RF/FACE","1"
"208448","208448","06/02/2025 9:00 AM","FP/PW/RF/FACE","1"
"209544","209544","06/02/2025 9:04 AM","FP/PW/RF/FACE","1"
"100225","100225","06/02/2025 9:04 AM","FP/PW/RF/FACE","1"
